"id","trial","type","fastleg","time","binned_time","step","baseline_sla_avg","sla","sla_subtractBaseline"
"sbtmech14","adapt","augment","right",374.18,375,426,-0.018141,-0.11833,-0.100189
"sbtmech14","adapt","augment","right",374.18,375,427,-0.018141,-0.09524,-0.077099
"sbtmech14","adapt","augment","right",375.73,376,428,-0.018141,-0.03127,-0.013129
"sbtmech14","adapt","augment","right",375.73,376,429,-0.018141,-0.0547,-0.036559
"sbtmech14","adapt","augment","right",377.27,378,430,-0.018141,-0.11011,-0.091969
"sbtmech14","adapt","augment","right",377.27,378,431,-0.018141,-0.08859,-0.070449
"sbtmech14","adapt","augment","right",378.73,379,432,-0.018141,-0.05805,-0.039909
"sbtmech14","adapt","augment","right",378.73,379,433,-0.018141,-0.07385,-0.055709
"sbtmech14","adapt","augment","right",380.07,381,434,-0.018141,-0.15048,-0.132339
"sbtmech14","adapt","augment","right",380.07,381,435,-0.018141,-0.10003,-0.081889
"sbtmech14","adapt","augment","right",381.42,382,436,-0.018141,-0.03363,-0.015489
"sbtmech14","adapt","augment","right",381.42,382,437,-0.018141,-0.0759,-0.057759
"sbtmech14","adapt","augment","right",382.78,383,438,-0.018141,-0.09715,-0.079009
"sbtmech14","adapt","augment","right",382.78,383,439,-0.018141,-0.04599,-0.027849
"sbtmech14","adapt","augment","right",384.06,385,440,-0.018141,-0.03835,-0.020209
"sbtmech14","adapt","augment","right",384.06,385,441,-0.018141,-0.06292,-0.044779
"sbtmech14","adapt","augment","right",385.4,386,442,-0.018141,-0.03986,-0.021719
"sbtmech14","adapt","augment","right",385.4,386,443,-0.018141,-0.03107,-0.012929
"sbtmech14","adapt","augment","right",386.75,387,444,-0.018141,-0.04912,-0.030979
"sbtmech14","adapt","augment","right",386.75,387,445,-0.018141,-0.07029,-0.052149
"sbtmech14","adapt","augment","right",388.02,389,446,-0.018141,-0.01853,-0.000389
"sbtmech14","adapt","augment","right",388.02,389,447,-0.018141,-0.05282,-0.034679
"sbtmech14","adapt","augment","right",389.44,390,448,-0.018141,-0.15251,-0.134369
"sbtmech14","adapt","augment","right",389.44,390,449,-0.018141,-0.12071,-0.102569
"sbtmech14","adapt","augment","right",390.85,391,450,-0.018141,-0.10569,-0.087549
"sbtmech14","adapt","augment","right",390.85,391,451,-0.018141,-0.08432,-0.066179
"sbtmech14","adapt","augment","right",392.19,393,452,-0.018141,-0.05386,-0.035719
"sbtmech14","adapt","augment","right",392.19,393,453,-0.018141,-0.10938,-0.091239
"sbtmech14","adapt","augment","right",393.56,394,454,-0.018141,-0.15362,-0.135479
"sbtmech14","adapt","augment","right",393.56,394,455,-0.018141,-0.06318,-0.045039
"sbtmech14","adapt","augment","right",394.91,395,456,-0.018141,0.01768,0.035821
"sbtmech14","adapt","augment","right",394.91,395,457,-0.018141,-0.07308,-0.054939
"sbtmech14","adapt","augment","right",396.25,397,458,-0.018141,-0.12039,-0.102249
"sbtmech14","adapt","augment","right",396.25,397,459,-0.018141,-0.10707,-0.088929
"sbtmech14","adapt","augment","right",397.58,398,460,-0.018141,-0.15919,-0.141049
"sbtmech14","adapt","augment","right",397.58,398,461,-0.018141,-0.12502,-0.106879
"sbtmech14","adapt","augment","right",399.03,400,462,-0.018141,-0.02616,-0.008019
"sbtmech14","adapt","augment","right",399.03,400,463,-0.018141,-0.07236,-0.054219
"sbtmech14","adapt","augment","right",400.42,401,464,-0.018141,-0.13542,-0.117279
"sbtmech14","adapt","augment","right",400.42,401,465,-0.018141,-0.11036,-0.092219
"sbtmech14","adapt","augment","right",401.9,402,466,-0.018141,-0.05915,-0.041009
"sbtmech14","adapt","augment","right",401.9,402,467,-0.018141,-0.06069,-0.042549
"sbtmech14","adapt","augment","right",404.74,405,468,-0.018141,-0.08135,-0.063209
"sbtmech14","adapt","augment","right",404.74,405,469,-0.018141,-0.0675,-0.049359
"sbtmech14","adapt","augment","right",407.58,408,470,-0.018141,-0.07097,-0.052829
"sbtmech14","adapt","augment","right",407.58,408,471,-0.018141,-0.05846,-0.040319
"sbtmech14","adapt","augment","right",408.99,409,472,-0.018141,-0.06039,-0.042249
"sbtmech14","adapt","augment","right",408.99,409,473,-0.018141,-0.09675,-0.078609
"sbtmech14","adapt","augment","right",410.39,411,474,-0.018141,-0.10585,-0.087709
"sbtmech14","adapt","augment","right",410.39,411,475,-0.018141,-0.11208,-0.093939
"sbtmech14","adapt","augment","right",411.76,412,476,-0.018141,-0.14412,-0.125979
"sbtmech14","adapt","augment","right",411.76,412,477,-0.018141,-0.12294,-0.104799
"sbtmech14","adapt","augment","right",413.15,414,478,-0.018141,-0.09853,-0.080389
"sbtmech14","adapt","augment","right",413.15,414,479,-0.018141,-0.09669,-0.078549
"sbtmech14","adapt","augment","right",414.59,415,480,-0.018141,-0.05406,-0.035919
"sbtmech14","adapt","augment","right",414.59,415,481,-0.018141,-0.09801,-0.079869
"sbtmech14","adapt","augment","right",415.89,416,482,-0.018141,-0.23327,-0.215129
"sbtmech14","adapt","augment","right",415.89,416,483,-0.018141,-0.193,-0.174859
"sbtmech14","adapt","augment","right",417.29,418,484,-0.018141,-0.09697,-0.078829
"sbtmech14","adapt","augment","right",417.29,418,485,-0.018141,-0.19387,-0.175729
"sbtmech14","adapt","augment","right",418.63,419,486,-0.018141,-0.28552,-0.267379
"sbtmech14","adapt","augment","right",421.59,422,489,-0.018141,-0.18364,-0.165499
"sbtmech14","adapt","augment","right",423.01,424,490,-0.018141,-0.1427,-0.124559
"sbtmech14","adapt","augment","right",423.01,424,491,-0.018141,-0.11121,-0.093069
"sbtmech14","adapt","augment","right",424.47,425,492,-0.018141,-0.13796,-0.119819
"sbtmech14","adapt","augment","right",424.47,425,493,-0.018141,-0.13269,-0.114549
"sbtmech14","adapt","augment","right",425.87,426,494,-0.018141,-0.13531,-0.117169
"sbtmech14","adapt","augment","right",425.87,426,495,-0.018141,-0.16657,-0.148429
"sbtmech14","adapt","augment","right",427.34,428,496,-0.018141,-0.15609,-0.137949
"sbtmech14","adapt","augment","right",427.34,428,497,-0.018141,-0.13087,-0.112729
"sbtmech14","adapt","augment","right",428.72,429,498,-0.018141,-0.12299,-0.104849
"sbtmech14","adapt","augment","right",428.72,429,499,-0.018141,-0.15786,-0.139719
"sbtmech14","adapt","augment","right",430.11,431,500,-0.018141,-0.12514,-0.106999
"sbtmech14","adapt","augment","right",430.11,431,501,-0.018141,-0.15109,-0.132949
"sbtmech14","adapt","augment","right",432.48,433,502,-0.018141,-0.22875,-0.210609
"sbtmech14","adapt","augment","right",432.48,433,503,-0.018141,-0.1794,-0.161259
"sbtmech14","adapt","augment","right",433.73,434,504,-0.018141,-0.27238,-0.254239
"sbtmech14","adapt","augment","right",433.73,434,505,-0.018141,-0.26884,-0.250699
"sbtmech14","adapt","augment","right",435.13,436,506,-0.018141,-0.13861,-0.120469
"sbtmech14","adapt","augment","right",435.13,436,507,-0.018141,-0.15088,-0.132739
"sbtmech14","adapt","augment","right",436.48,437,508,-0.018141,-0.14608,-0.127939
"sbtmech14","adapt","augment","right",436.48,437,509,-0.018141,-0.14704,-0.128899
"sbtmech14","adapt","augment","right",437.88,438,510,-0.018141,-0.16372,-0.145579
"sbtmech14","adapt","augment","right",437.88,438,511,-0.018141,-0.14984,-0.131699
"sbtmech14","adapt","augment","right",439.2,440,512,-0.018141,-0.16193,-0.143789
"sbtmech14","adapt","augment","right",439.2,440,513,-0.018141,-0.17901,-0.160869
"sbtmech14","adapt","augment","right",440.61,441,514,-0.018141,-0.16303,-0.144889
"sbtmech14","adapt","augment","right",440.61,441,515,-0.018141,-0.13919,-0.121049
"sbtmech14","adapt","augment","right",442.07,443,516,-0.018141,-0.11394,-0.095799
"sbtmech14","adapt","augment","right",442.07,443,517,-0.018141,-0.14504,-0.126899
"sbtmech14","adapt","augment","right",443.49,444,518,-0.018141,-0.09916,-0.081019
"sbtmech14","adapt","augment","right",443.49,444,519,-0.018141,-0.0987,-0.080559
"sbtmech14","adapt","augment","right",444.96,445,520,-0.018141,-0.12978,-0.111639
"sbtmech14","adapt","augment","right",444.96,445,521,-0.018141,-0.07552,-0.057379
"sbtmech14","adapt","augment","right",446.42,447,522,-0.018141,-0.08021,-0.062069
"sbtmech14","adapt","augment","right",446.42,447,523,-0.018141,-0.09042,-0.072279
"sbtmech14","adapt","augment","right",447.82,448,524,-0.018141,-0.12344,-0.105299
"sbtmech14","adapt","augment","right",447.82,448,525,-0.018141,-0.15476,-0.136619
"sbtmech14","adapt","augment","right",449.29,450,526,-0.018141,-0.13558,-0.117439
"sbtmech14","adapt","augment","right",449.29,450,527,-0.018141,-0.10308,-0.084939
"sbtmech14","adapt","augment","right",450.6,451,528,-0.018141,-0.11103,-0.092889
"sbtmech14","adapt","augment","right",450.6,451,529,-0.018141,-0.14544,-0.127299
"sbtmech14","adapt","augment","right",451.99,452,530,-0.018141,-0.16308,-0.144939
"sbtmech14","adapt","augment","right",451.99,452,531,-0.018141,-0.11987,-0.101729
"sbtmech14","adapt","augment","right",453.4,454,532,-0.018141,-0.06967,-0.051529
"sbtmech14","adapt","augment","right",453.4,454,533,-0.018141,-0.09643,-0.078289
"sbtmech14","adapt","augment","right",454.69,455,534,-0.018141,-0.07251,-0.054369
"sbtmech14","adapt","augment","right",454.69,455,535,-0.018141,-0.08301,-0.064869
"sbtmech14","adapt","augment","right",456.1,457,536,-0.018141,-0.12514,-0.106999
"sbtmech14","adapt","augment","right",456.1,457,537,-0.018141,-0.10642,-0.088279
"sbtmech14","adapt","augment","right",457.43,458,538,-0.018141,-0.1071,-0.088959
"sbtmech14","adapt","augment","right",457.43,458,539,-0.018141,-0.1109,-0.092759
"sbtmech14","adapt","augment","right",458.89,459,540,-0.018141,-0.11009,-0.091949
"sbtmech14","adapt","augment","right",458.89,459,541,-0.018141,-0.08658,-0.068439
"sbtmech14","adapt","augment","right",460.2,461,542,-0.018141,-0.1097,-0.091559
"sbtmech14","adapt","augment","right",460.2,461,543,-0.018141,-0.15774,-0.139599
"sbtmech14","adapt","augment","right",461.7,462,544,-0.018141,-0.12346,-0.105319
"sbtmech14","adapt","augment","right",461.7,462,545,-0.018141,-0.08694,-0.068799
"sbtmech14","adapt","augment","right",463.14,464,546,-0.018141,-0.09639,-0.078249
"sbtmech14","adapt","augment","right",463.14,464,547,-0.018141,-0.10562,-0.087479
"sbtmech14","adapt","augment","right",464.55,465,548,-0.018141,-0.09311,-0.074969
"sbtmech14","adapt","augment","right",464.55,465,549,-0.018141,-0.07339,-0.055249
"sbtmech14","adapt","augment","right",465.91,466,550,-0.018141,-0.13698,-0.118839
"sbtmech14","adapt","augment","right",465.91,466,551,-0.018141,-0.14076,-0.122619
"sbtmech14","adapt","augment","right",467.37,468,552,-0.018141,-0.06871,-0.050569
"sbtmech14","adapt","augment","right",467.37,468,553,-0.018141,-0.05962,-0.041479
"sbtmech14","adapt","augment","right",468.75,469,554,-0.018141,-0.01312,0.005021
"sbtmech14","adapt","augment","right",468.75,469,555,-0.018141,-0.03608,-0.017939
"sbtmech14","adapt","augment","right",470.15,471,556,-0.018141,-0.06282,-0.044679
"sbtmech14","adapt","augment","right",470.15,471,557,-0.018141,-0.06596,-0.047819
"sbtmech14","adapt","augment","right",473.04,474,558,-0.018141,-0.05977,-0.041629
"sbtmech14","adapt","augment","right",473.04,474,559,-0.018141,-0.06644,-0.048299
"sbtmech14","adapt","augment","right",474.48,475,560,-0.018141,-0.10093,-0.082789
"sbtmech14","adapt","augment","right",474.48,475,561,-0.018141,-0.13111,-0.112969
"sbtmech14","adapt","augment","right",475.89,476,562,-0.018141,-0.12421,-0.106069
"sbtmech14","adapt","augment","right",475.89,476,563,-0.018141,-0.1082,-0.090059
"sbtmech14","adapt","augment","right",477.34,478,564,-0.018141,-0.10761,-0.089469
"sbtmech14","adapt","augment","right",477.34,478,565,-0.018141,-0.08141,-0.063269
"sbtmech14","adapt","augment","right",478.73,479,566,-0.018141,-0.11584,-0.097699
"sbtmech14","adapt","augment","right",478.73,479,567,-0.018141,-0.12836,-0.110219
"sbtmech14","adapt","augment","right",480.3,481,568,-0.018141,-0.11413,-0.095989
"sbtmech14","adapt","augment","right",480.3,481,569,-0.018141,-0.09574,-0.077599
"sbtmech14","adapt","augment","right",481.63,482,570,-0.018141,-0.08178,-0.063639
"sbtmech14","adapt","augment","right",481.63,482,571,-0.018141,-0.09406,-0.075919
"sbtmech14","adapt","augment","right",483.09,484,572,-0.018141,-0.04561,-0.027469
"sbtmech14","adapt","augment","right",483.09,484,573,-0.018141,-0.04164,-0.023499
"sbtmech14","adapt","augment","right",484.43,485,574,-0.018141,-0.07901,-0.060869
"sbtmech14","adapt","augment","right",484.43,485,575,-0.018141,0.02176,0.039901
"sbtmech14","adapt","augment","right",485.81,486,576,-0.018141,0.00419,0.022331
"sbtmech14","adapt","augment","right",485.81,486,577,-0.018141,-0.05839,-0.040249
"sbtmech14","adapt","augment","right",487.15,488,578,-0.018141,-0.02877,-0.010629
"sbtmech14","adapt","augment","right",487.15,488,579,-0.018141,-0.03223,-0.014089
"sbtmech14","adapt","augment","right",488.51,489,580,-0.018141,-0.07823,-0.060089
"sbtmech14","adapt","augment","right",488.51,489,581,-0.018141,-0.08674,-0.068599
"sbtmech14","adapt","augment","right",489.91,490,582,-0.018141,-0.01271,0.005431
"sbtmech14","adapt","augment","right",489.91,490,583,-0.018141,-0.05695,-0.038809
"sbtmech14","adapt","augment","right",491.28,492,584,-0.018141,-0.09813,-0.079989
"sbtmech14","adapt","augment","right",491.28,492,585,-0.018141,-0.05949,-0.041349
"sbtmech14","adapt","augment","right",492.76,493,586,-0.018141,-0.02132,-0.003179
"sbtmech14","adapt","augment","right",492.76,493,587,-0.018141,-0.04801,-0.029869
"sbtmech14","adapt","augment","right",494.2,495,588,-0.018141,-0.07381,-0.055669
"sbtmech14","adapt","augment","right",494.2,495,589,-0.018141,-0.06394,-0.045799
"sbtmech14","adapt","augment","right",495.54,496,590,-0.018141,-0.0889,-0.070759
"sbtmech14","adapt","augment","right",495.54,496,591,-0.018141,-0.09795,-0.079809
"sbtmech14","adapt","augment","right",496.96,497,592,-0.018141,-0.10711,-0.088969
"sbtmech14","adapt","augment","right",496.96,497,593,-0.018141,-0.06913,-0.050989
"sbtmech14","adapt","augment","right",498.33,499,594,-0.018141,-0.09546,-0.077319
"sbtmech14","adapt","augment","right",498.33,499,595,-0.018141,-0.10613,-0.087989
"sbtmech14","adapt","augment","right",499.72,500,596,-0.018141,-0.04667,-0.028529
"sbtmech14","adapt","augment","right",499.72,500,597,-0.018141,-0.06659,-0.048449
"sbtmech14","adapt","augment","right",501.12,502,598,-0.018141,-0.07146,-0.053319
"sbtmech14","adapt","augment","right",501.12,502,599,-0.018141,-0.07211,-0.053969
"sbtmech14","adapt","augment","right",502.51,503,600,-0.018141,-0.06464,-0.046499
"sbtmech14","adapt","augment","right",502.51,503,601,-0.018141,-0.04999,-0.031849
"sbtmech14","adapt","augment","right",503.87,504,602,-0.018141,-0.06462,-0.046479
"sbtmech14","adapt","augment","right",503.87,504,603,-0.018141,-0.06989,-0.051749
"sbtmech14","adapt","augment","right",505.29,506,604,-0.018141,-0.09211,-0.073969
"sbtmech14","adapt","augment","right",505.29,506,605,-0.018141,-0.08691,-0.068769
"sbtmech14","adapt","augment","right",506.82,507,606,-0.018141,-0.05397,-0.035829
"sbtmech14","adapt","augment","right",506.82,507,607,-0.018141,-0.08242,-0.064279
"sbtmech14","adapt","augment","right",508.24,509,608,-0.018141,-0.08235,-0.064209
"sbtmech14","adapt","augment","right",508.24,509,609,-0.018141,-0.04923,-0.031089
"sbtmech14","adapt","augment","right",509.68,510,610,-0.018141,-0.04571,-0.027569
"sbtmech14","adapt","augment","right",509.68,510,611,-0.018141,0.09049,0.108631
"sbtmech14","adapt","augment","right",512.66,513,612,-0.018141,0.07284,0.090981
"sbtmech14","adapt","augment","right",512.66,513,613,-0.018141,-0.11676,-0.098619
"sbtmech14","adapt","augment","right",517.29,518,614,-0.018141,-0.10827,-0.090129
"sbtmech14","adapt","augment","right",517.29,518,615,-0.018141,-0.09505,-0.076909
"sbtmech14","adapt","augment","right",518.76,519,616,-0.018141,-0.1146,-0.096459
"sbtmech14","adapt","augment","right",518.76,519,617,-0.018141,-0.17866,-0.160519
"sbtmech14","adapt","augment","right",520.28,521,618,-0.018141,-0.16579,-0.147649
"sbtmech14","adapt","augment","right",520.28,521,619,-0.018141,-0.0349,-0.016759
"sbtmech14","adapt","augment","right",521.76,522,620,-0.018141,-0.04431,-0.026169
"sbtmech14","adapt","augment","right",521.76,522,621,-0.018141,-0.1096,-0.091459
"sbtmech14","adapt","augment","right",523.23,524,622,-0.018141,-0.1427,-0.124559
"sbtmech14","adapt","augment","right",523.23,524,623,-0.018141,-0.09014,-0.071999
"sbtmech14","adapt","augment","right",524.73,525,624,-0.018141,-0.11751,-0.099369
"sbtmech14","adapt","augment","right",524.73,525,625,-0.018141,-0.1407,-0.122559
"sbtmech14","adapt","augment","right",526.22,527,626,-0.018141,-0.04415,-0.026009
"sbtmech14","adapt","augment","right",526.22,527,627,-0.018141,-0.03129,-0.013149
"sbtmech14","adapt","augment","right",527.72,528,628,-0.018141,-0.03845,-0.020309
"sbtmech14","adapt","augment","right",527.72,528,629,-0.018141,-0.09579,-0.077649
"sbtmech14","adapt","augment","right",529.17,530,630,-0.018141,-0.10007,-0.081929
"sbtmech14","adapt","augment","right",529.17,530,631,-0.018141,-0.08395,-0.065809
"sbtmech14","adapt","augment","right",530.65,531,632,-0.018141,-0.05302,-0.034879
"sbtmech14","adapt","augment","right",530.65,531,633,-0.018141,-0.01772,0.000421000000000001
"sbtmech14","adapt","augment","right",532.1,533,634,-0.018141,-0.05119,-0.033049
"sbtmech14","adapt","augment","right",532.1,533,635,-0.018141,-0.07006,-0.051919
"sbtmech14","adapt","augment","right",533.62,534,636,-0.018141,-0.10563,-0.087489
"sbtmech14","adapt","augment","right",533.62,534,637,-0.018141,-0.13396,-0.115819
"sbtmech14","adapt","augment","right",535.16,536,638,-0.018141,-0.06121,-0.043069
"sbtmech14","adapt","augment","right",535.16,536,639,-0.018141,-0.03045,-0.012309
"sbtmech14","adapt","augment","right",536.67,537,640,-0.018141,-0.09454,-0.076399
"sbtmech14","adapt","augment","right",536.67,537,641,-0.018141,-0.08204,-0.063899
"sbtmech14","adapt","augment","right",538.12,539,642,-0.018141,-0.02625,-0.008109
"sbtmech14","adapt","augment","right",538.12,539,643,-0.018141,-0.04924,-0.031099
"sbtmech14","adapt","augment","right",539.62,540,644,-0.018141,-0.05913,-0.040989
"sbtmech14","adapt","augment","right",539.62,540,645,-0.018141,-0.03971,-0.021569
"sbtmech14","adapt","augment","right",541.02,542,646,-0.018141,-0.03989,-0.021749
"sbtmech14","adapt","augment","right",541.02,542,647,-0.018141,-0.0727,-0.054559
"sbtmech14","adapt","augment","right",542.43,543,648,-0.018141,-0.14033,-0.122189
"sbtmech14","adapt","augment","right",542.43,543,649,-0.018141,-0.1155,-0.097359
"sbtmech14","adapt","augment","right",543.81,544,650,-0.018141,-0.14077,-0.122629
"sbtmech14","adapt","augment","right",543.81,544,651,-0.018141,-0.10975,-0.091609
"sbtmech14","adapt","augment","right",545.09,546,652,-0.018141,-0.08331,-0.065169
"sbtmech14","adapt","augment","right",545.09,546,653,-0.018141,-0.109,-0.090859
"sbtmech14","adapt","augment","right",546.46,547,654,-0.018141,-0.04219,-0.024049
"sbtmech14","adapt","augment","right",546.46,547,655,-0.018141,-0.05139,-0.033249
"sbtmech14","adapt","augment","right",547.91,548,656,-0.018141,-0.09169,-0.073549
"sbtmech14","adapt","augment","right",547.91,548,657,-0.018141,-0.12897,-0.110829
"sbtmech14","adapt","augment","right",549.37,550,658,-0.018141,-0.10537,-0.087229
"sbtmech14","adapt","augment","right",549.37,550,659,-0.018141,-0.05646,-0.038319
"sbtmech14","adapt","augment","right",550.84,551,660,-0.018141,-0.06301,-0.044869
"sbtmech14","adapt","augment","right",550.84,551,661,-0.018141,-0.07545,-0.057309
"sbtmech14","adapt","augment","right",552.44,553,662,-0.018141,-0.1226,-0.104459
"sbtmech14","adapt","augment","right",552.44,553,663,-0.018141,-0.11312,-0.094979
"sbtmech14","adapt","augment","right",553.9,554,664,-0.018141,-0.05617,-0.038029
"sbtmech14","adapt","augment","right",553.9,554,665,-0.018141,-0.07752,-0.059379
"sbtmech14","adapt","augment","right",555.24,556,666,-0.018141,-0.13346,-0.115319
"sbtmech14","adapt","augment","right",555.24,556,667,-0.018141,-0.10103,-0.082889
"sbtmech14","adapt","augment","right",556.62,557,668,-0.018141,-0.06466,-0.046519
"sbtmech14","adapt","augment","right",556.62,557,669,-0.018141,-0.0802,-0.062059
"sbtmech14","adapt","augment","right",558.08,559,670,-0.018141,-0.09537,-0.077229
"sbtmech14","adapt","augment","right",558.08,559,671,-0.018141,-0.11989,-0.101749
"sbtmech14","adapt","augment","right",559.49,560,672,-0.018141,-0.11574,-0.097599
"sbtmech14","adapt","augment","right",559.49,560,673,-0.018141,-0.11051,-0.092369
"sbtmech14","adapt","augment","right",560.9,561,674,-0.018141,-0.08512,-0.066979
"sbtmech14","adapt","augment","right",560.9,561,675,-0.018141,-0.07067,-0.052529
"sbtmech14","adapt","augment","right",562.22,563,676,-0.018141,-0.12386,-0.105719
"sbtmech14","adapt","augment","right",562.22,563,677,-0.018141,-0.16362,-0.145479
"sbtmech14","adapt","augment","right",563.72,564,678,-0.018141,-0.09123,-0.073089
"sbtmech14","adapt","augment","right",563.72,564,679,-0.018141,-0.05942,-0.041279
"sbtmech14","adapt","augment","right",565.15,566,680,-0.018141,-0.11402,-0.095879
"sbtmech14","adapt","augment","right",565.15,566,681,-0.018141,-0.08089,-0.062749
"sbtmech14","adapt","augment","right",566.61,567,682,-0.018141,-0.08282,-0.064679
"sbtmech14","adapt","augment","right",566.61,567,683,-0.018141,-0.10994,-0.091799
"sbtmech14","adapt","augment","right",568.03,569,684,-0.018141,-0.04585,-0.027709
"sbtmech14","adapt","augment","right",568.03,569,685,-0.018141,-0.03408,-0.015939
"sbtmech14","adapt","augment","right",569.44,570,686,-0.018141,-0.0675,-0.049359
"sbtmech14","adapt","augment","right",572.27,573,689,-0.018141,-0.09743,-0.079289
"sbtmech14","adapt","augment","right",573.72,574,690,-0.018141,-0.06413,-0.045989
"sbtmech14","adapt","augment","right",573.72,574,691,-0.018141,-0.0731,-0.054959
"sbtmech14","adapt","augment","right",575.2,576,692,-0.018141,-0.11311,-0.094969
"sbtmech14","adapt","augment","right",575.2,576,693,-0.018141,-0.06478,-0.046639
"sbtmech14","adapt","augment","right",576.69,577,694,-0.018141,-0.01751,0.000631
"sbtmech14","adapt","augment","right",576.69,577,695,-0.018141,-0.06385,-0.045709
"sbtmech14","adapt","augment","right",578.11,579,696,-0.018141,-0.08065,-0.062509
"sbtmech14","adapt","augment","right",578.11,579,697,-0.018141,-0.07575,-0.057609
"sbtmech14","adapt","augment","right",579.58,580,698,-0.018141,-0.03048,-0.012339
"sbtmech14","adapt","augment","right",579.58,580,699,-0.018141,-0.05016,-0.032019
"sbtmech14","adapt","augment","right",581.15,582,700,-0.018141,-0.09301,-0.074869
"sbtmech14","adapt","augment","right",581.15,582,701,-0.018141,-0.08196,-0.063819
"sbtmech14","adapt","augment","right",582.68,583,702,-0.018141,-0.05522,-0.037079
"sbtmech14","adapt","augment","right",582.68,583,703,-0.018141,-0.0535,-0.035359
"sbtmech14","adapt","augment","right",584.2,585,704,-0.018141,-0.05749,-0.039349
"sbtmech14","adapt","augment","right",584.2,585,705,-0.018141,-0.02704,-0.008899
"sbtmech14","adapt","augment","right",585.69,586,706,-0.018141,-0.02446,-0.006319
"sbtmech14","adapt","augment","right",585.69,586,707,-0.018141,-0.0298,-0.011659
"sbtmech14","adapt","augment","right",587.11,588,708,-0.018141,-0.0773,-0.059159
"sbtmech14","adapt","augment","right",587.11,588,709,-0.018141,-0.07206,-0.053919
"sbtmech14","adapt","augment","right",588.61,589,710,-0.018141,-0.01626,0.001881
"sbtmech14","adapt","augment","right",588.61,589,711,-0.018141,-0.03794,-0.019799
"sbtmech14","adapt","augment","right",590.13,591,712,-0.018141,-0.08823,-0.070089
"sbtmech14","adapt","augment","right",590.13,591,713,-0.018141,-0.05249,-0.034349
"sbtmech14","adapt","augment","right",591.63,592,714,-0.018141,-0.03059,-0.012449
"sbtmech14","adapt","augment","right",591.63,592,715,-0.018141,-0.10312,-0.084979
"sbtmech14","adapt","augment","right",593.11,594,716,-0.018141,-0.12807,-0.109929
"sbtmech14","adapt","augment","right",593.11,594,717,-0.018141,-0.0462,-0.028059
"sbtmech14","adapt","augment","right",594.58,595,718,-0.018141,-0.03372,-0.015579
"sbtmech14","adapt","augment","right",594.58,595,719,-0.018141,-0.04574,-0.027599
"sbtmech14","adapt","augment","right",596,596,720,-0.018141,-0.0126,0.005541
"sbtmech14","adapt","augment","right",596,596,721,-0.018141,-0.03824,-0.020099
"sbtmech14","adapt","augment","right",597.51,598,722,-0.018141,-0.05479,-0.036649
"sbtmech14","adapt","augment","right",597.51,598,723,-0.018141,-0.077,-0.058859
"sbtmech14","adapt","augment","right",599.07,600,724,-0.018141,-0.08409,-0.065949
"sbtmech14","adapt","augment","right",599.07,600,725,-0.018141,-0.02257,-0.004429
"sbtmech14","adapt","augment","right",600.63,601,726,-0.018141,0.01836,0.036501
"sbtmech14","adapt","augment","right",600.63,601,727,-0.018141,0.00762,0.025761
"sbtmech14","adapt","augment","right",602.18,603,728,-0.018141,-0.05407,-0.035929
"sbtmech14","adapt","augment","right",602.18,603,729,-0.018141,-0.10932,-0.091179
"sbtmech14","adapt","augment","right",603.72,604,730,-0.018141,-0.10248,-0.084339
"sbtmech14","adapt","augment","right",603.72,604,731,-0.018141,-0.08448,-0.066339
"sbtmech14","adapt","augment","right",605.23,606,732,-0.018141,-0.05293,-0.034789
"sbtmech14","adapt","augment","right",605.23,606,733,-0.018141,-0.11683,-0.098689
"sbtmech14","adapt","augment","right",606.83,607,734,-0.018141,-0.14316,-0.125019
"sbtmech14","adapt","augment","right",606.83,607,735,-0.018141,-0.0583,-0.040159
"sbtmech14","adapt","augment","right",608.36,609,736,-0.018141,-0.05651,-0.038369
"sbtmech14","adapt","augment","right",608.36,609,737,-0.018141,-0.08596,-0.067819
"sbtmech14","adapt","augment","right",609.8,610,738,-0.018141,-0.16246,-0.144319
"sbtmech14","adapt","augment","right",609.8,610,739,-0.018141,-0.16677,-0.148629
"sbtmech14","adapt","augment","right",611.34,612,740,-0.018141,-0.10081,-0.082669
"sbtmech14","adapt","augment","right",611.34,612,741,-0.018141,-0.09125,-0.073109
"sbtmech14","adapt","augment","right",612.77,613,742,-0.018141,-0.07191,-0.053769
"sbtmech14","adapt","augment","right",612.77,613,743,-0.018141,-0.08435,-0.066209
"sbtmech14","adapt","augment","right",614.23,615,744,-0.018141,-0.09001,-0.071869
"sbtmech14","adapt","augment","right",614.23,615,745,-0.018141,-0.06944,-0.051299
"sbtmech14","adapt","augment","right",615.8,616,746,-0.018141,-0.08707,-0.068929
"sbtmech14","adapt","augment","right",615.8,616,747,-0.018141,-0.08439,-0.066249
"sbtmech14","adapt","augment","right",617.24,618,748,-0.018141,-0.09961,-0.081469
"sbtmech14","adapt","augment","right",617.24,618,749,-0.018141,-0.1057,-0.087559
"sbtmech14","adapt","augment","right",618.7,619,750,-0.018141,-0.0447,-0.026559
"sbtmech14","adapt","augment","right",618.7,619,751,-0.018141,-0.05679,-0.038649
"sbtmech14","adapt","augment","right",620.14,621,752,-0.018141,-0.09867,-0.080529
"sbtmech14","adapt","augment","right",620.14,621,753,-0.018141,-0.05256,-0.034419
"sbtmech14","adapt","augment","right",621.59,622,754,-0.018141,-0.06627,-0.048129
