"id","trial","type","fastleg","time","binned_time","step","leg","mlmos"
"sbtmech16","adapt","augment","left",613.79,614,1047,"fast",7.81064577418682
"sbtmech16","adapt","augment","left",614.33,615,1048,"slow",7.10551300937256
"sbtmech16","adapt","augment","left",614.92,615,1049,"fast",8.77461850415263
"sbtmech16","adapt","augment","left",615.44,616,1050,"slow",7.36270170632457
"sbtmech16","adapt","augment","left",616.04,617,1051,"fast",8.43042795462784
"sbtmech16","adapt","augment","left",616.59,617,1052,"slow",6.94968447733225
"sbtmech16","adapt","augment","left",617.22,618,1053,"fast",7.66947692298809
"sbtmech16","adapt","augment","left",617.75,618,1054,"slow",7.51350277219302
"sbtmech16","adapt","augment","left",618.39,619,1055,"fast",8.01240865601393
"sbtmech16","adapt","augment","left",618.93,619,1056,"slow",6.84344820608803
"sbtmech16","adapt","augment","left",619.56,620,1057,"fast",8.89556549396944
"sbtmech16","adapt","augment","left",620.06,621,1058,"slow",7.05990019835066
"sbtmech16","adapt","augment","left",620.72,621,1059,"fast",8.06788130449901
"sbtmech16","adapt","augment","left",621.23,622,1060,"slow",7.46357988495582
"sbtmech16","adapt","augment","left",621.86,622,1061,"fast",8.26788441230451
"sbtmech16","adapt","augment","left",622.36,623,1062,"slow",7.60374403041681
"sbtmech16","adapt","augment","left",623.01,624,1063,"fast",8.44005251616485
"sbtmech16","adapt","augment","left",623.54,624,1064,"slow",6.79058154554149
"sbtmech16","adapt","augment","left",624.15,625,1065,"fast",9.08796654877709
"sbtmech16","adapt","augment","left",624.69,625,1066,"slow",7.04731158558501
"sbtmech16","adapt","augment","left",625.29,626,1067,"fast",8.46664302149997
"sbtmech16","adapt","augment","left",625.82,626,1068,"slow",7.68804621945378
"sbtmech16","adapt","augment","left",626.46,627,1069,"fast",8.04895417098119
"sbtmech16","adapt","augment","left",626.99,627,1070,"slow",7.40702517983115
"sbtmech16","adapt","augment","left",627.61,628,1071,"fast",7.86441626485237
"sbtmech16","adapt","augment","left",628.1,629,1072,"slow",6.59828936051962
"sbtmech16","adapt","augment","left",628.8,629,1073,"fast",7.62794137682704
"sbtmech16","adapt","augment","left",629.29,630,1074,"slow",7.06929134336136
"sbtmech16","adapt","augment","left",631,631,1075,"fast",8.21241421631968
"sbtmech16","adapt","augment","left",631.54,632,1076,"slow",6.79635279889546
"sbtmech16","adapt","augment","left",632.21,633,1077,"fast",8.3892339229696
"sbtmech16","adapt","augment","left",632.75,633,1078,"slow",7.30254857898734
"sbtmech16","adapt","augment","left",633.38,634,1079,"fast",8.84031826869105
"sbtmech16","adapt","augment","left",633.94,634,1080,"slow",7.76936378525756
"sbtmech16","adapt","augment","left",634.61,635,1081,"fast",8.70017818291128
"sbtmech16","adapt","augment","left",635.16,636,1082,"slow",8.11823179249711
"sbtmech16","adapt","augment","left",635.8,636,1083,"fast",9.12699203945036
"sbtmech16","adapt","augment","left",636.35,637,1084,"slow",6.78503717696966
"sbtmech16","adapt","augment","left",636.97,637,1085,"fast",6.64999717609934
"sbtmech16","adapt","augment","left",637.5,638,1086,"slow",6.2540152358235
"sbtmech16","adapt","augment","left",639.25,640,1087,"fast",5.67102119708051
"sbtmech16","adapt","augment","left",639.75,640,1088,"slow",6.2678489123743
"sbtmech16","adapt","augment","left",640.4,641,1089,"fast",8.24135042394513
"sbtmech16","adapt","augment","left",640.95,641,1090,"slow",8.15583551141336
"sbtmech16","adapt","augment","left",641.58,642,1091,"fast",9.38088580137353
"sbtmech16","adapt","augment","left",642.08,643,1092,"slow",6.58955892258875
"sbtmech16","adapt","augment","left",642.74,643,1093,"fast",8.38339174723159
"sbtmech16","adapt","augment","left",643.23,644,1094,"slow",7.51268959616367
"sbtmech16","adapt","augment","left",643.9,644,1095,"fast",7.53819583489289
"sbtmech16","adapt","augment","left",644.41,645,1096,"slow",8.08679436152269
"sbtmech16","adapt","augment","left",646.1,647,1097,"fast",8.93468233759569
"sbtmech16","adapt","augment","left",646.62,647,1098,"slow",7.04613654198073
"sbtmech16","adapt","augment","left",647.23,648,1099,"fast",8.86910394249564
"sbtmech16","adapt","augment","left",647.77,648,1100,"slow",8.43858368299379
"sbtmech16","adapt","augment","left",648.45,649,1101,"fast",7.54435698270606
"sbtmech16","adapt","augment","left",648.95,649,1102,"slow",6.62073261860364
"sbtmech16","adapt","augment","left",649.59,650,1103,"fast",8.58920032985903
"sbtmech16","adapt","augment","left",650.12,651,1104,"slow",6.44993739140833
"sbtmech16","adapt","augment","left",650.75,651,1105,"fast",8.7356042736171
"sbtmech16","adapt","augment","left",651.3,652,1106,"slow",8.07326542237339
"sbtmech16","adapt","augment","left",651.92,652,1107,"fast",7.94746635261982
"sbtmech16","adapt","augment","left",652.45,653,1108,"slow",6.56454124725395
"sbtmech16","adapt","augment","left",653.08,654,1109,"fast",8.47037035119718
"sbtmech16","adapt","augment","left",653.62,654,1110,"slow",6.77597334989001
"sbtmech16","adapt","augment","left",654.24,655,1111,"fast",7.93653994848834
"sbtmech16","adapt","augment","left",654.76,655,1112,"slow",7.0238825853995
"sbtmech16","adapt","augment","left",655.4,656,1113,"fast",8.06691867272643
"sbtmech16","adapt","augment","left",655.94,656,1114,"slow",7.35066325821703
"sbtmech16","adapt","augment","left",656.58,657,1115,"fast",8.26325056278198
"sbtmech16","adapt","augment","left",657.12,658,1116,"slow",6.2238153011471
"sbtmech16","adapt","augment","left",657.74,658,1117,"fast",7.7252532806743
"sbtmech16","adapt","augment","left",658.27,659,1118,"slow",8.21408018942381
"sbtmech16","adapt","augment","left",658.95,659,1119,"fast",9.67229770394926
"sbtmech16","adapt","augment","left",659.48,660,1120,"slow",6.61562537213927
"sbtmech16","adapt","augment","left",660.11,661,1121,"fast",7.85005749156645
"sbtmech16","adapt","augment","left",660.61,661,1122,"slow",8.17559226580653
"sbtmech16","adapt","augment","left",661.26,662,1123,"fast",8.78747470800587
"sbtmech16","adapt","augment","left",661.78,662,1124,"slow",6.49426486222722
"sbtmech16","adapt","augment","left",662.43,663,1125,"fast",8.53781132475181
"sbtmech16","adapt","augment","left",662.98,663,1126,"slow",6.8175366981423
"sbtmech16","adapt","augment","left",663.62,664,1127,"fast",8.80838338467889
"sbtmech16","adapt","augment","left",664.15,665,1128,"slow",7.60373416287106
"sbtmech16","adapt","augment","left",664.86,665,1129,"fast",6.93513822311676
"sbtmech16","adapt","augment","left",665.36,666,1130,"slow",6.60684492987152
"sbtmech16","adapt","augment","left",666.07,667,1131,"fast",7.6268548892921
"sbtmech16","adapt","augment","left",666.57,667,1132,"slow",5.60721947286025
"sbtmech16","adapt","augment","left",667.2,668,1133,"fast",9.30960220229697
"sbtmech16","adapt","augment","left",667.74,668,1134,"slow",9.27272477044885
"sbtmech16","adapt","augment","left",668.38,669,1135,"fast",9.23748132950373
"sbtmech16","adapt","augment","left",668.92,669,1136,"slow",8.08976142387208
"sbtmech16","adapt","augment","left",669.59,670,1137,"fast",8.671032744629
"sbtmech16","adapt","augment","left",670.1,671,1138,"slow",6.44150471228114
"sbtmech16","adapt","augment","left",670.72,671,1139,"fast",8.56776776231727
"sbtmech16","adapt","augment","left",671.24,672,1140,"slow",7.49278526013657
"sbtmech16","adapt","augment","left",671.85,672,1141,"fast",8.60959573712069
"sbtmech16","adapt","augment","left",672.36,673,1142,"slow",7.6681711236596
"sbtmech16","adapt","augment","left",672.98,673,1143,"fast",8.00802267982344
"sbtmech16","adapt","augment","left",673.51,674,1144,"slow",7.49969487615101
"sbtmech16","adapt","augment","left",674.12,675,1145,"fast",7.88786468880014
"sbtmech16","adapt","augment","left",674.64,675,1146,"slow",7.19221690219928
"sbtmech16","adapt","augment","left",675.22,676,1147,"fast",8.60729334842086
"sbtmech16","adapt","augment","left",675.77,676,1148,"slow",7.8336124351126
"sbtmech16","adapt","augment","left",676.36,677,1149,"fast",8.60945272527727
"sbtmech16","adapt","augment","left",676.9,677,1150,"slow",6.82926874558844
"sbtmech16","adapt","augment","left",677.52,678,1151,"fast",7.82562972597268
"sbtmech16","adapt","augment","left",678.04,679,1152,"slow",6.95987885195638
"sbtmech16","adapt","augment","left",678.64,679,1153,"fast",8.20517300552566
"sbtmech16","adapt","augment","left",679.19,680,1154,"slow",6.22721010367618
"sbtmech16","adapt","augment","left",679.82,680,1155,"fast",8.03713738087088
"sbtmech16","adapt","augment","left",680.35,681,1156,"slow",7.88657453240968
"sbtmech16","adapt","augment","left",681.01,682,1157,"fast",7.99774646334559
"sbtmech16","adapt","augment","left",681.54,682,1158,"slow",6.83213330972249
"sbtmech16","adapt","augment","left",682.17,683,1159,"fast",7.82066517795777
"sbtmech16","adapt","augment","left",682.7,683,1160,"slow",5.84390519831149
"sbtmech16","adapt","augment","left",683.34,684,1161,"fast",7.30240882683871
"sbtmech16","adapt","augment","left",683.88,684,1162,"slow",6.67609980210186
"sbtmech16","adapt","augment","left",684.49,685,1163,"fast",7.22057170123085
"sbtmech16","adapt","augment","left",685.03,686,1164,"slow",6.14076608341887
"sbtmech16","adapt","augment","left",685.66,686,1165,"fast",6.79502782755391
"sbtmech16","adapt","augment","left",686.17,687,1166,"slow",6.47667366480722
"sbtmech16","adapt","augment","left",686.79,687,1167,"fast",7.35709571306311
"sbtmech16","adapt","augment","left",687.32,688,1168,"slow",6.09199998523812
"sbtmech16","adapt","augment","left",687.92,688,1169,"fast",7.98980423066719
"sbtmech16","adapt","augment","left",688.45,689,1170,"slow",7.67961737431871
"sbtmech16","adapt","augment","left",690.2,691,1171,"fast",8.18010118207242
"sbtmech16","adapt","augment","left",690.74,691,1172,"slow",6.86676306236329
"sbtmech16","adapt","augment","left",691.33,692,1173,"fast",8.48998402730828
"sbtmech16","adapt","augment","left",691.86,692,1174,"slow",6.56436158631226
"sbtmech16","adapt","augment","left",692.48,693,1175,"fast",7.22019465972008
"sbtmech16","adapt","augment","left",693.02,694,1176,"slow",7.55241535650792
"sbtmech16","adapt","augment","left",693.65,694,1177,"fast",7.50829576571988
"sbtmech16","adapt","augment","left",694.17,695,1178,"slow",6.52081991369147
"sbtmech16","adapt","augment","left",694.78,695,1179,"fast",7.8032818880644
"sbtmech16","adapt","augment","left",695.31,696,1180,"slow",6.96423696984248
"sbtmech16","adapt","augment","left",695.95,696,1181,"fast",7.2173532461853
"sbtmech16","adapt","augment","left",696.46,697,1182,"slow",5.53438739887796
"sbtmech16","adapt","augment","left",697.07,698,1183,"fast",7.56642324309446
"sbtmech16","adapt","augment","left",697.6,698,1184,"slow",7.59081691185424
"sbtmech16","adapt","augment","left",698.25,699,1185,"fast",7.64997626404312
"sbtmech16","adapt","augment","left",698.78,699,1186,"slow",6.39285553786386
"sbtmech16","adapt","augment","left",699.4,700,1187,"fast",8.20507752354935
"sbtmech16","adapt","augment","left",699.96,700,1188,"slow",7.08605930293471
"sbtmech16","adapt","augment","left",700.68,701,1189,"fast",7.56081886270665
"sbtmech16","adapt","augment","left",701.2,702,1190,"slow",7.77313321795087
"sbtmech16","adapt","augment","left",701.86,702,1191,"fast",7.43753418213947
"sbtmech16","adapt","augment","left",702.36,703,1192,"slow",4.71631597160897
"sbtmech16","adapt","augment","left",702.98,703,1193,"fast",8.51442367099116
"sbtmech16","adapt","augment","left",703.53,704,1194,"slow",7.84711914144895
"sbtmech16","adapt","augment","left",704.14,705,1195,"fast",7.65938434703484
"sbtmech16","adapt","augment","left",704.69,705,1196,"slow",6.02285259931888
"sbtmech16","adapt","augment","left",705.38,706,1197,"fast",7.31968350560156
"sbtmech16","adapt","augment","left",705.91,706,1198,"slow",6.7757272540453
"sbtmech16","adapt","augment","left",706.55,707,1199,"fast",9.22802469571327
"sbtmech16","adapt","augment","left",707.1,708,1200,"slow",7.16560610434477
"sbtmech16","adapt","augment","left",707.76,708,1201,"fast",7.58666816641722
"sbtmech16","adapt","augment","left",708.27,709,1202,"slow",6.3483277998873
"sbtmech16","adapt","augment","left",708.91,709,1203,"fast",7.70073678523891
"sbtmech16","adapt","augment","left",709.44,710,1204,"slow",6.82523229921683
"sbtmech16","adapt","augment","left",710.1,711,1205,"fast",8.36107842985901
"sbtmech16","adapt","augment","left",710.63,711,1206,"slow",6.28130582473629
"sbtmech16","adapt","augment","left",711.25,712,1207,"fast",7.70761915719567
"sbtmech16","adapt","augment","left",711.77,712,1208,"slow",7.95719852926726
"sbtmech16","adapt","augment","left",712.39,713,1209,"fast",8.22422712503532
"sbtmech16","adapt","augment","left",712.91,713,1210,"slow",6.60044677938502
"sbtmech16","adapt","augment","left",713.53,714,1211,"fast",8.31900609980632
"sbtmech16","adapt","augment","left",714.05,715,1212,"slow",6.54372564628376
"sbtmech16","adapt","augment","left",714.69,715,1213,"fast",6.86833834892464
"sbtmech16","adapt","augment","left",715.23,716,1214,"slow",6.28098169232083
"sbtmech16","adapt","augment","left",715.83,716,1215,"fast",8.07965448684124
"sbtmech16","adapt","augment","left",716.38,717,1216,"slow",7.34826115750712
"sbtmech16","adapt","augment","left",717.02,718,1217,"fast",7.41785203362294
"sbtmech16","adapt","augment","left",717.55,718,1218,"slow",6.45280803271373
"sbtmech16","adapt","augment","left",718.17,719,1219,"fast",8.36881873883955
"sbtmech16","adapt","augment","left",718.7,719,1220,"slow",7.37211870335086
"sbtmech16","adapt","augment","left",719.34,720,1221,"fast",6.7613380494202
"sbtmech16","adapt","augment","left",719.86,720,1222,"slow",5.58688767126835
"sbtmech16","adapt","augment","left",720.44,721,1223,"fast",8.98766449657859
"sbtmech16","adapt","augment","left",720.97,721,1224,"slow",7.96287706782894
"sbtmech16","adapt","augment","left",721.65,722,1225,"fast",7.23136690432715
"sbtmech16","adapt","augment","left",722.17,723,1226,"slow",6.79751367191611
"sbtmech16","adapt","augment","left",722.78,723,1227,"fast",8.34592716421074
"sbtmech16","adapt","augment","left",723.32,724,1228,"slow",6.88977147548783
"sbtmech16","adapt","augment","left",723.97,724,1229,"fast",7.98265386731012
"sbtmech16","adapt","augment","left",724.49,725,1230,"slow",6.51874131695385
"sbtmech16","adapt","augment","left",725.17,726,1231,"fast",8.11207201828429
"sbtmech16","adapt","augment","left",725.71,726,1232,"slow",6.12557578730498
"sbtmech16","adapt","augment","left",726.35,727,1233,"fast",7.5379448626903
"sbtmech16","adapt","augment","left",726.86,727,1234,"slow",7.5358255985394
"sbtmech16","adapt","augment","left",727.49,728,1235,"fast",9.06500263671956
"sbtmech16","adapt","augment","left",728.01,729,1236,"slow",6.55723114233053
"sbtmech16","adapt","augment","left",728.64,729,1237,"fast",8.45485068886125
"sbtmech16","adapt","augment","left",729.16,730,1238,"slow",7.09456020609875
"sbtmech16","adapt","augment","left",729.78,730,1239,"fast",7.60726562019478
"sbtmech16","adapt","augment","left",730.3,731,1240,"slow",6.90414830172851
"sbtmech16","adapt","augment","left",730.91,731,1241,"fast",8.13874202692289
"sbtmech16","adapt","augment","left",731.42,732,1242,"slow",6.73357988285888
"sbtmech16","adapt","augment","left",732.05,733,1243,"fast",7.62487557588043
"sbtmech16","adapt","augment","left",732.57,733,1244,"slow",7.80704764748802
"sbtmech16","adapt","augment","left",733.2,734,1245,"fast",8.48777303118792
"sbtmech16","adapt","augment","left",733.72,734,1246,"slow",7.41040996577659
"sbtmech16","adapt","augment","left",734.35,735,1247,"fast",9.10530223473344
"sbtmech16","adapt","augment","left",734.86,735,1248,"slow",7.11176777050263
"sbtmech16","adapt","augment","left",735.49,736,1249,"fast",7.43966570420854
"sbtmech16","adapt","augment","left",735.99,736,1250,"slow",7.00216371621823
"sbtmech16","adapt","augment","left",736.61,737,1251,"fast",8.77854395177595
"sbtmech16","adapt","augment","left",737.12,738,1252,"slow",6.93692185039401
"sbtmech16","adapt","augment","left",737.81,738,1253,"fast",7.94098010510487
"sbtmech16","adapt","augment","left",738.3,739,1254,"slow",7.36495601383515
"sbtmech16","adapt","augment","left",738.92,739,1255,"fast",8.93993141643477
"sbtmech16","adapt","augment","left",739.48,740,1256,"slow",5.13001865180177
"sbtmech16","adapt","augment","left",740.09,741,1257,"fast",6.99367337256155
"sbtmech16","adapt","augment","left",740.63,741,1258,"slow",7.84224462171652
"sbtmech16","adapt","augment","left",741.27,742,1259,"fast",7.80184952665246
"sbtmech16","adapt","augment","left",741.8,742,1260,"slow",7.36215661872725
"sbtmech16","adapt","augment","left",742.41,743,1261,"fast",9.36163917539927
"sbtmech16","adapt","augment","left",742.96,743,1262,"slow",7.46571539891706
"sbtmech16","adapt","augment","left",743.58,744,1263,"fast",8.77468505901581
"sbtmech16","adapt","augment","left",744.13,745,1264,"slow",7.55496660383094
"sbtmech16","adapt","augment","left",744.75,745,1265,"fast",7.69749029894791
"sbtmech16","adapt","augment","left",745.31,746,1266,"slow",6.15560240836041
"sbtmech16","adapt","augment","left",747.15,748,1267,"fast",7.45500945039015
"sbtmech16","adapt","augment","left",747.7,748,1268,"slow",7.26189768459633
"sbtmech16","adapt","augment","left",748.35,749,1269,"fast",9.48411019241786
"sbtmech16","adapt","augment","left",748.9,749,1270,"slow",6.31621424111429
"sbtmech16","adapt","augment","left",749.54,750,1271,"fast",7.80310629180392
"sbtmech16","adapt","augment","left",750.06,751,1272,"slow",7.49010240179098
"sbtmech16","adapt","augment","left",750.76,751,1273,"fast",8.21258532570894
"sbtmech16","adapt","augment","left",751.27,752,1274,"slow",6.77717359917163
"sbtmech16","adapt","augment","left",753.05,754,1275,"fast",8.90359116647548
"sbtmech16","adapt","augment","left",753.59,754,1276,"slow",6.08364706085509
"sbtmech16","adapt","augment","left",754.19,755,1277,"fast",8.44181416935652
"sbtmech16","adapt","augment","left",754.74,755,1278,"slow",7.26446598569968
"sbtmech16","adapt","augment","left",755.42,756,1279,"fast",5.93673519213466
"sbtmech16","adapt","augment","left",755.91,756,1280,"slow",5.93094501557009
"sbtmech16","adapt","augment","left",756.56,757,1281,"fast",7.9681666035901
"sbtmech16","adapt","augment","left",757.06,758,1282,"slow",6.08331808602803
"sbtmech16","adapt","augment","left",757.77,758,1283,"fast",6.41158276445006
"sbtmech16","adapt","augment","left",758.25,759,1284,"slow",6.26782827193136
"sbtmech16","adapt","augment","left",758.95,759,1285,"fast",8.07601200762647
"sbtmech16","adapt","augment","left",759.44,760,1286,"slow",7.71151736999261
"sbtmech16","adapt","augment","left",760.13,761,1287,"fast",8.17298159906198
"sbtmech16","adapt","augment","left",760.64,761,1288,"slow",6.656622128081
"sbtmech16","adapt","augment","left",761.28,762,1289,"fast",8.31690806399788
"sbtmech16","adapt","augment","left",761.82,762,1290,"slow",7.57500971324562
"sbtmech16","adapt","augment","left",762.47,763,1291,"fast",8.15480380487426
"sbtmech16","adapt","augment","left",763,763,1292,"slow",6.59780985479942
"sbtmech16","adapt","augment","left",763.65,764,1293,"fast",7.5413931010847
"sbtmech16","adapt","augment","left",764.16,765,1294,"slow",6.51830355812012
"sbtmech16","adapt","augment","left",764.83,765,1295,"fast",8.02845290399215
"sbtmech16","adapt","augment","left",765.36,766,1296,"slow",6.50059946108268
"sbtmech16","adapt","augment","left",765.96,766,1297,"fast",8.33276898168049
"sbtmech16","adapt","augment","left",766.49,767,1298,"slow",7.39504542740463
"sbtmech16","adapt","augment","left",767.14,768,1299,"fast",8.39196970443691
"sbtmech16","adapt","augment","left",767.68,768,1300,"slow",7.22932207529372
"sbtmech16","adapt","augment","left",768.35,769,1301,"fast",8.9108933961187
"sbtmech16","adapt","augment","left",768.9,769,1302,"slow",6.63534054804083
"sbtmech16","adapt","augment","left",769.55,770,1303,"fast",8.14556784049603
"sbtmech16","adapt","augment","left",770.09,771,1304,"slow",6.92633063303944
"sbtmech16","adapt","augment","left",770.73,771,1305,"fast",8.04055200844918
"sbtmech16","adapt","augment","left",771.26,772,1306,"slow",6.41789617282538
"sbtmech16","adapt","augment","left",771.91,772,1307,"fast",6.50151340666277
"sbtmech16","adapt","augment","left",772.43,773,1308,"slow",5.66473784315583
"sbtmech16","adapt","augment","left",773.02,774,1309,"fast",8.90299122838262
"sbtmech16","adapt","augment","left",773.57,774,1310,"slow",7.39326719050533
"sbtmech16","adapt","augment","left",774.2,775,1311,"fast",8.1092929826526
"sbtmech16","adapt","augment","left",774.73,775,1312,"slow",7.70023879396294
"sbtmech16","adapt","augment","left",775.38,776,1313,"fast",8.06498061308081
"sbtmech16","adapt","augment","left",775.88,776,1314,"slow",7.48615187960533
"sbtmech16","adapt","augment","left",776.5,777,1315,"fast",8.56295333667056
"sbtmech16","adapt","augment","left",777.03,778,1316,"slow",5.8539122181337
"sbtmech16","adapt","augment","left",777.67,778,1317,"fast",8.74422664730248
"sbtmech16","adapt","augment","left",778.21,779,1318,"slow",7.70504903005592
"sbtmech16","adapt","augment","left",778.93,779,1319,"fast",8.2033237684741
"sbtmech16","adapt","augment","left",779.43,780,1320,"slow",7.26332997811027
"sbtmech16","adapt","augment","left",780.09,781,1321,"fast",8.27373077960507
"sbtmech16","adapt","augment","left",780.6,781,1322,"slow",5.85747530331118
"sbtmech16","adapt","augment","left",781.26,782,1323,"fast",7.25213300137524
"sbtmech16","adapt","augment","left",781.75,782,1324,"slow",7.65735708814696
"sbtmech16","adapt","augment","left",782.37,783,1325,"fast",8.61075229925519
"sbtmech16","adapt","augment","left",782.9,783,1326,"slow",6.33152918009688
"sbtmech16","adapt","augment","left",783.52,784,1327,"fast",8.0508772681539
"sbtmech16","adapt","augment","left",784.06,785,1328,"slow",7.31415638980168
"sbtmech16","adapt","augment","left",784.68,785,1329,"fast",7.74270176579625
"sbtmech16","adapt","augment","left",785.2,786,1330,"slow",6.10663947436894
"sbtmech16","adapt","augment","left",785.86,786,1331,"fast",8.05002811674455
"sbtmech16","adapt","augment","left",786.39,787,1332,"slow",7.46021832068048
"sbtmech16","adapt","augment","left",787.05,788,1333,"fast",7.55099106442288
"sbtmech16","adapt","augment","left",787.57,788,1334,"slow",5.24489355914612
"sbtmech16","adapt","augment","left",788.22,789,1335,"fast",7.51552005119028
"sbtmech16","adapt","augment","left",788.74,789,1336,"slow",6.71557270879344
"sbtmech16","adapt","augment","left",789.37,790,1337,"fast",7.45994425828317
"sbtmech16","adapt","augment","left",789.88,790,1338,"slow",6.68022345491013
"sbtmech16","adapt","augment","left",790.56,791,1339,"fast",7.31531312438841
"sbtmech16","adapt","augment","left",791.09,792,1340,"slow",6.29409583620303
"sbtmech16","adapt","augment","left",791.71,792,1341,"fast",8.6774793910148
"sbtmech16","adapt","augment","left",792.22,793,1342,"slow",6.8977690629809
"sbtmech16","adapt","augment","left",792.86,793,1343,"fast",7.62718414732539
"sbtmech16","adapt","augment","left",793.38,794,1344,"slow",6.92682903920954
"sbtmech16","adapt","augment","left",794.03,795,1345,"fast",7.01049159167472
"sbtmech16","adapt","augment","left",794.54,795,1346,"slow",5.77577303585662
"sbtmech16","adapt","augment","left",795.14,796,1347,"fast",9.13821071059571
"sbtmech16","adapt","augment","left",795.69,796,1348,"slow",7.24262303885492
"sbtmech16","adapt","augment","left",796.32,797,1349,"fast",7.19759530272868
"sbtmech16","adapt","augment","left",796.86,797,1350,"slow",6.68498616950344
"sbtmech16","adapt","augment","left",797.49,798,1351,"fast",7.350361952371
"sbtmech16","adapt","augment","left",798.03,799,1352,"slow",6.9829123621261
"sbtmech16","adapt","augment","left",798.68,799,1353,"fast",8.50436365129989
"sbtmech16","adapt","augment","left",799.21,800,1354,"slow",7.22699938661732
"sbtmech16","adapt","augment","left",799.85,800,1355,"fast",7.60264643967335
"sbtmech16","adapt","augment","left",800.38,801,1356,"slow",6.8760714572167
"sbtmech16","adapt","augment","left",801,801,1357,"fast",8.12015976019548
"sbtmech16","adapt","augment","left",801.55,802,1358,"slow",6.20029247003819
"sbtmech16","adapt","augment","left",802.17,803,1359,"fast",8.9614089206012
"sbtmech16","adapt","augment","left",802.72,803,1360,"slow",6.93217724730771
"sbtmech16","adapt","augment","left",803.37,804,1361,"fast",7.43583532510487
"sbtmech16","adapt","augment","left",803.92,804,1362,"slow",7.18449126465392
"sbtmech16","adapt","augment","left",804.54,805,1363,"fast",7.97989959422041
"sbtmech16","adapt","augment","left",805.08,806,1364,"slow",7.3343350206578
"sbtmech16","adapt","augment","left",805.7,806,1365,"fast",7.78518128959673
"sbtmech16","adapt","augment","left",806.24,807,1366,"slow",6.6498039939709
"sbtmech16","adapt","augment","left",806.84,807,1367,"fast",8.85341108025125
"sbtmech16","adapt","augment","left",807.4,808,1368,"slow",6.56698434831607
"sbtmech16","adapt","augment","left",808.01,809,1369,"fast",7.54226484805843
"sbtmech16","adapt","augment","left",808.56,809,1370,"slow",7.36562830803869
"sbtmech16","adapt","augment","left",809.21,810,1371,"fast",7.85901601375393
"sbtmech16","adapt","augment","left",809.74,810,1372,"slow",7.60995450367785
"sbtmech16","adapt","augment","left",810.36,811,1373,"fast",7.76569255329085
"sbtmech16","adapt","augment","left",810.87,811,1374,"slow",6.32599170860495
"sbtmech16","adapt","augment","left",811.49,812,1375,"fast",8.50717578059226
"sbtmech16","adapt","augment","left",812.06,813,1376,"slow",6.96365381784626
"sbtmech16","adapt","augment","left",812.67,813,1377,"fast",7.91479333710004
"sbtmech16","adapt","augment","left",813.23,814,1378,"slow",7.02473359495442
"sbtmech16","adapt","augment","left",813.85,814,1379,"fast",7.37501791541764
"sbtmech16","adapt","augment","left",814.41,815,1380,"slow",6.51171009273363
"sbtmech16","adapt","augment","left",815.01,816,1381,"fast",7.89208291722785
"sbtmech16","adapt","augment","left",815.55,816,1382,"slow",7.00155998060583
"sbtmech16","adapt","augment","left",816.23,817,1383,"fast",6.15642034474979
"sbtmech16","adapt","augment","left",816.75,817,1384,"slow",6.92628069951056
"sbtmech16","adapt","augment","left",817.4,818,1385,"fast",8.77202879476708
"sbtmech16","adapt","augment","left",817.94,818,1386,"slow",6.08105986655401
"sbtmech16","adapt","augment","left",818.58,819,1387,"fast",7.78570794017445
"sbtmech16","adapt","augment","left",819.12,820,1388,"slow",7.07268335704468
"sbtmech16","adapt","augment","left",819.72,820,1389,"fast",8.03642876438476
"sbtmech16","adapt","augment","left",820.27,821,1390,"slow",6.55154503864324
"sbtmech16","adapt","augment","left",820.92,821,1391,"fast",7.46155578083496
"sbtmech16","adapt","augment","left",821.46,822,1392,"slow",6.37694441696961
"sbtmech16","adapt","augment","left",822.12,823,1393,"fast",8.37545885408077
"sbtmech16","adapt","augment","left",822.65,823,1394,"slow",7.58282433608191
"sbtmech16","adapt","augment","left",823.3,824,1395,"fast",7.12981757174633
"sbtmech16","adapt","augment","left",823.82,824,1396,"slow",6.30900009500388
"sbtmech16","adapt","augment","left",824.45,825,1397,"fast",8.52543203863142
"sbtmech16","adapt","augment","left",824.99,825,1398,"slow",6.56250503649532
"sbtmech16","adapt","augment","left",825.64,826,1399,"fast",7.21679973630683
"sbtmech16","adapt","augment","left",826.19,827,1400,"slow",7.31997559568792
"sbtmech16","adapt","augment","left",826.83,827,1401,"fast",8.11285991225164
"sbtmech16","adapt","augment","left",827.35,828,1402,"slow",5.82575278928755
"sbtmech16","adapt","augment","left",828.01,829,1403,"fast",6.47029551970247
"sbtmech16","adapt","augment","left",828.52,829,1404,"slow",6.62499392799367
"sbtmech16","adapt","augment","left",829.17,830,1405,"fast",7.99687756158142
"sbtmech16","adapt","augment","left",829.71,830,1406,"slow",5.78859011670663
"sbtmech16","adapt","augment","left",830.41,831,1407,"fast",6.90836159169633
"sbtmech16","adapt","augment","left",830.93,831,1408,"slow",6.8147209663418
"sbtmech16","adapt","augment","left",831.64,832,1409,"fast",8.22550614047023
"sbtmech16","adapt","augment","left",832.15,833,1410,"slow",6.77459305565042
"sbtmech16","adapt","augment","left",832.82,833,1411,"fast",7.91900872735938
"sbtmech16","adapt","augment","left",833.33,834,1412,"slow",7.22788403580878
"sbtmech16","adapt","augment","left",833.95,834,1413,"fast",8.29281950408381
